# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-09 19:05:18 -05:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 374425075400003 65K 29 SOW 114C
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 374425075400003
#    TS_ID       Parameter Description
#    148249      72019     Depth to water level, feet below land surface
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	148249_72019	148249_72019_cd
USGS	374425075400003	2026-01-01 04:15	EST	98.52	P
USGS	374425075400003	2026-01-01 04:30	EST	98.51	P
USGS	374425075400003	2026-01-01 04:45	EST	98.51	P
USGS	374425075400003	2026-01-01 05:00	EST	98.51	P
USGS	374425075400003	2026-01-01 05:15	EST	98.51	P
USGS	374425075400003	2026-01-01 05:30	EST	98.51	P
USGS	374425075400003	2026-01-01 05:45	EST	98.51	P
USGS	374425075400003	2026-01-01 06:00	EST	98.51	P
USGS	374425075400003	2026-01-01 06:15	EST	98.50	P
USGS	374425075400003	2026-01-01 06:30	EST	98.50	P
USGS	374425075400003	2026-01-01 06:45	EST	98.50	P
USGS	374425075400003	2026-01-01 07:00	EST	98.49	P
USGS	374425075400003	2026-01-01 07:15	EST	98.49	P
USGS	374425075400003	2026-01-01 07:30	EST	98.49	P
USGS	374425075400003	2026-01-01 07:45	EST	98.49	P
USGS	374425075400003	2026-01-01 08:00	EST	98.49	P
USGS	374425075400003	2026-01-01 08:15	EST	98.48	P
USGS	374425075400003	2026-01-01 08:30	EST	98.48	P
USGS	374425075400003	2026-01-01 08:45	EST	98.48	P
USGS	374425075400003	2026-01-01 09:00	EST	98.48	P
USGS	374425075400003	2026-01-01 09:15	EST	98.47	P
USGS	374425075400003	2026-01-01 09:30	EST	98.47	P
USGS	374425075400003	2026-01-01 09:45	EST	98.47	P
USGS	374425075400003	2026-01-01 10:00	EST	98.47	P
USGS	374425075400003	2026-01-01 10:15	EST	98.47	P
USGS	374425075400003	2026-01-01 10:30	EST	98.47	P
USGS	374425075400003	2026-01-01 10:45	EST	98.46	P
USGS	374425075400003	2026-01-01 11:00	EST	98.46	P
USGS	374425075400003	2026-01-01 11:15	EST	98.46	P
USGS	374425075400003	2026-01-01 11:30	EST	98.45	P
USGS	374425075400003	2026-01-01 11:45	EST	98.45	P
USGS	374425075400003	2026-01-01 12:00	EST	98.45	P
USGS	374425075400003	2026-01-01 12:15	EST	98.44	P
USGS	374425075400003	2026-01-01 12:30	EST	98.43	P
USGS	374425075400003	2026-01-01 12:45	EST	98.43	P
USGS	374425075400003	2026-01-01 13:00	EST	98.42	P
USGS	374425075400003	2026-01-01 13:15	EST	98.41	P
USGS	374425075400003	2026-01-01 13:30	EST	98.40	P
USGS	374425075400003	2026-01-01 13:45	EST	98.39	P
USGS	374425075400003	2026-01-01 14:00	EST	98.38	P
USGS	374425075400003	2026-01-01 14:15	EST	98.37	P
USGS	374425075400003	2026-01-01 14:30	EST	98.35	P
USGS	374425075400003	2026-01-01 14:45	EST	98.34	P
USGS	374425075400003	2026-01-01 15:00	EST	98.32	P
USGS	374425075400003	2026-01-01 15:15	EST	98.31	P
USGS	374425075400003	2026-01-01 15:30	EST	98.29	P
USGS	374425075400003	2026-01-01 15:45	EST	98.28	P
USGS	374425075400003	2026-01-01 16:00	EST	98.26	P
USGS	374425075400003	2026-01-01 16:15	EST	98.24	P
USGS	374425075400003	2026-01-01 16:30	EST	98.22	P
USGS	374425075400003	2026-01-01 16:45	EST	98.20	P
USGS	374425075400003	2026-01-01 17:00	EST	98.18	P
USGS	374425075400003	2026-01-01 17:15	EST	98.16	P
USGS	374425075400003	2026-01-01 17:30	EST	98.14	P
USGS	374425075400003	2026-01-01 17:45	EST	98.12	P
USGS	374425075400003	2026-01-01 18:00	EST	98.09	P
USGS	374425075400003	2026-01-01 18:15	EST	98.07	P
USGS	374425075400003	2026-01-01 18:30	EST	98.05	P
USGS	374425075400003	2026-01-01 18:45	EST	98.03	P
USGS	374425075400003	2026-01-01 19:00	EST	98.00	P
USGS	374425075400003	2026-01-01 19:15	EST	97.98	P
USGS	374425075400003	2026-01-01 19:30	EST	97.95	P
USGS	374425075400003	2026-01-01 19:45	EST	97.93	P
USGS	374425075400003	2026-01-01 20:00	EST	97.90	P
USGS	374425075400003	2026-01-01 20:15	EST	97.88	P
USGS	374425075400003	2026-01-01 20:30	EST	97.85	P
USGS	374425075400003	2026-01-01 20:45	EST	97.83	P
USGS	374425075400003	2026-01-01 21:00	EST	97.80	P
USGS	374425075400003	2026-01-01 21:15	EST	97.78	P
USGS	374425075400003	2026-01-01 21:30	EST	97.75	P
USGS	374425075400003	2026-01-01 21:45	EST	97.72	P
USGS	374425075400003	2026-01-01 22:00	EST	97.70	P
USGS	374425075400003	2026-01-01 22:15	EST	97.67	P
USGS	374425075400003	2026-01-01 22:30	EST	97.65	P
USGS	374425075400003	2026-01-01 22:45	EST	97.62	P
USGS	374425075400003	2026-01-01 23:00	EST	97.59	P
USGS	374425075400003	2026-01-01 23:15	EST	97.56	P
USGS	374425075400003	2026-01-01 23:30	EST	97.53	P
USGS	374425075400003	2026-01-01 23:45	EST	97.50	P
USGS	374425075400003	2026-01-02 00:00	EST	97.47	P
USGS	374425075400003	2026-01-02 00:15	EST	97.44	P
USGS	374425075400003	2026-01-02 00:30	EST	97.42	P
USGS	374425075400003	2026-01-02 00:45	EST	97.39	P
USGS	374425075400003	2026-01-02 01:00	EST	97.36	P
USGS	374425075400003	2026-01-02 01:15	EST	97.33	P
USGS	374425075400003	2026-01-02 01:30	EST	97.30	P
USGS	374425075400003	2026-01-02 01:45	EST	97.27	P
USGS	374425075400003	2026-01-02 02:00	EST	97.24	P
USGS	374425075400003	2026-01-02 02:15	EST	97.21	P
USGS	374425075400003	2026-01-02 02:30	EST	97.18	P
USGS	374425075400003	2026-01-02 02:45	EST	97.16	P
USGS	374425075400003	2026-01-02 03:00	EST	97.13	P
USGS	374425075400003	2026-01-02 03:15	EST	97.10	P
USGS	374425075400003	2026-01-02 03:30	EST	97.07	P
USGS	374425075400003	2026-01-02 03:45	EST	97.04	P
USGS	374425075400003	2026-01-02 04:00	EST	97.01	P
USGS	374425075400003	2026-01-02 04:15	EST	96.98	P
USGS	374425075400003	2026-01-02 04:30	EST	96.95	P
USGS	374425075400003	2026-01-02 04:45	EST	96.92	P
USGS	374425075400003	2026-01-02 05:00	EST	96.89	P
USGS	374425075400003	2026-01-02 05:15	EST	96.86	P
USGS	374425075400003	2026-01-02 05:30	EST	96.83	P
USGS	374425075400003	2026-01-02 05:45	EST	96.81	P
USGS	374425075400003	2026-01-02 06:00	EST	96.78	P
USGS	374425075400003	2026-01-02 06:15	EST	96.76	P
USGS	374425075400003	2026-01-02 06:30	EST	96.73	P
USGS	374425075400003	2026-01-02 06:45	EST	96.71	P
USGS	374425075400003	2026-01-02 07:00	EST	96.69	P
USGS	374425075400003	2026-01-02 07:15	EST	96.67	P
USGS	374425075400003	2026-01-02 07:30	EST	96.64	P
USGS	374425075400003	2026-01-02 07:45	EST	96.62	P
USGS	374425075400003	2026-01-02 08:00	EST	96.60	P
USGS	374425075400003	2026-01-02 08:15	EST	96.58	P
USGS	374425075400003	2026-01-02 08:30	EST	96.56	P
USGS	374425075400003	2026-01-02 08:45	EST	96.54	P
USGS	374425075400003	2026-01-02 09:00	EST	96.53	P
USGS	374425075400003	2026-01-02 09:15	EST	96.51	P
USGS	374425075400003	2026-01-02 09:30	EST	96.49	P
USGS	374425075400003	2026-01-02 09:45	EST	96.48	P
USGS	374425075400003	2026-01-02 10:00	EST	96.47	P
USGS	374425075400003	2026-01-02 10:15	EST	96.46	P
USGS	374425075400003	2026-01-02 10:30	EST	96.44	P
USGS	374425075400003	2026-01-02 10:45	EST	96.43	P
USGS	374425075400003	2026-01-02 11:00	EST	96.43	P
USGS	374425075400003	2026-01-02 11:15	EST	96.42	P
USGS	374425075400003	2026-01-02 11:30	EST	96.41	P
USGS	374425075400003	2026-01-02 11:45	EST	96.40	P
USGS	374425075400003	2026-01-02 12:00	EST	96.39	P
USGS	374425075400003	2026-01-02 12:15	EST	96.39	P
USGS	374425075400003	2026-01-02 12:30	EST	96.38	P
USGS	374425075400003	2026-01-02 12:45	EST	96.38	P
USGS	374425075400003	2026-01-02 13:00	EST	96.37	P
USGS	374425075400003	2026-01-02 13:15	EST	96.37	P
USGS	374425075400003	2026-01-02 13:30	EST	96.37	P
USGS	374425075400003	2026-01-02 13:45	EST	96.37	P
USGS	374425075400003	2026-01-02 14:00	EST	96.36	P
USGS	374425075400003	2026-01-02 14:15	EST	96.36	P
USGS	374425075400003	2026-01-02 14:30	EST	96.36	P
USGS	374425075400003	2026-01-02 14:45	EST	96.36	P
USGS	374425075400003	2026-01-02 15:00	EST	96.36	P
USGS	374425075400003	2026-01-02 15:15	EST	96.36	P
USGS	374425075400003	2026-01-02 15:30	EST	96.37	P
USGS	374425075400003	2026-01-02 15:45	EST	96.37	P
USGS	374425075400003	2026-01-02 16:00	EST	96.37	P
USGS	374425075400003	2026-01-02 16:15	EST	96.37	P
USGS	374425075400003	2026-01-02 16:30	EST	96.38	P
USGS	374425075400003	2026-01-02 16:45	EST	96.38	P
USGS	374425075400003	2026-01-02 17:00	EST	96.39	P
USGS	374425075400003	2026-01-02 17:15	EST	96.39	P
USGS	374425075400003	2026-01-02 17:30	EST	96.40	P
USGS	374425075400003	2026-01-02 17:45	EST	96.41	P
USGS	374425075400003	2026-01-02 18:00	EST	96.42	P
USGS	374425075400003	2026-01-02 18:15	EST	96.43	P
USGS	374425075400003	2026-01-02 18:30	EST	96.44	P
USGS	374425075400003	2026-01-02 18:45	EST	96.45	P
USGS	374425075400003	2026-01-02 19:00	EST	96.47	P
USGS	374425075400003	2026-01-02 19:15	EST	96.48	P
USGS	374425075400003	2026-01-02 19:30	EST	96.49	P
USGS	374425075400003	2026-01-02 19:45	EST	96.51	P
USGS	374425075400003	2026-01-02 20:00	EST	96.52	P
USGS	374425075400003	2026-01-02 20:15	EST	96.54	P
USGS	374425075400003	2026-01-02 20:30	EST	96.56	P
USGS	374425075400003	2026-01-02 20:45	EST	96.57	P
USGS	374425075400003	2026-01-02 21:00	EST	96.59	P
USGS	374425075400003	2026-01-02 21:15	EST	96.61	P
USGS	374425075400003	2026-01-02 21:30	EST	96.62	P
USGS	374425075400003	2026-01-02 21:45	EST	96.64	P
USGS	374425075400003	2026-01-02 22:00	EST	96.66	P
USGS	374425075400003	2026-01-02 22:15	EST	96.68	P
USGS	374425075400003	2026-01-02 22:30	EST	96.70	P
USGS	374425075400003	2026-01-02 22:45	EST	96.71	P
USGS	374425075400003	2026-01-02 23:00	EST	96.73	P
USGS	374425075400003	2026-01-02 23:15	EST	96.75	P
USGS	374425075400003	2026-01-02 23:30	EST	96.77	P
USGS	374425075400003	2026-01-02 23:45	EST	96.79	P
USGS	374425075400003	2026-01-03 00:00	EST	96.81	P
USGS	374425075400003	2026-01-03 00:15	EST	96.82	P
USGS	374425075400003	2026-01-03 00:30	EST	96.84	P
USGS	374425075400003	2026-01-03 00:45	EST	96.86	P
USGS	374425075400003	2026-01-03 01:00	EST	96.88	P
USGS	374425075400003	2026-01-03 01:15	EST	96.90	P
USGS	374425075400003	2026-01-03 01:30	EST	96.92	P
USGS	374425075400003	2026-01-03 01:45	EST	96.93	P
USGS	374425075400003	2026-01-03 02:00	EST	96.95	P
USGS	374425075400003	2026-01-03 02:15	EST	96.97	P
USGS	374425075400003	2026-01-03 02:30	EST	96.99	P
USGS	374425075400003	2026-01-03 02:45	EST	97.00	P
USGS	374425075400003	2026-01-03 03:00	EST	97.02	P
USGS	374425075400003	2026-01-03 03:15	EST	97.04	P
USGS	374425075400003	2026-01-03 03:30	EST	97.05	P
USGS	374425075400003	2026-01-03 03:45	EST	97.07	P
USGS	374425075400003	2026-01-03 04:00	EST	97.09	P
USGS	374425075400003	2026-01-03 04:15	EST	97.10	P
USGS	374425075400003	2026-01-03 04:30	EST	97.12	P
USGS	374425075400003	2026-01-03 04:45	EST	97.14	P
USGS	374425075400003	2026-01-03 05:00	EST	97.15	P
USGS	374425075400003	2026-01-03 05:15	EST	97.17	P
USGS	374425075400003	2026-01-03 05:30	EST	97.19	P
USGS	374425075400003	2026-01-03 05:45	EST	97.20	P
USGS	374425075400003	2026-01-03 06:00	EST	97.22	P
USGS	374425075400003	2026-01-03 06:15	EST	97.23	P
USGS	374425075400003	2026-01-03 06:30	EST	97.25	P
USGS	374425075400003	2026-01-03 06:45	EST	97.26	P
USGS	374425075400003	2026-01-03 07:00	EST	97.28	P
USGS	374425075400003	2026-01-03 07:15	EST	97.30	P
USGS	374425075400003	2026-01-03 07:30	EST	97.31	P
USGS	374425075400003	2026-01-03 07:45	EST	97.33	P
USGS	374425075400003	2026-01-03 08:00	EST	97.35	P
USGS	374425075400003	2026-01-03 08:15	EST	97.36	P
USGS	374425075400003	2026-01-03 08:30	EST	97.38	P
USGS	374425075400003	2026-01-03 08:45	EST	97.39	P
USGS	374425075400003	2026-01-03 09:00	EST	97.41	P
USGS	374425075400003	2026-01-03 09:15	EST	97.43	P
USGS	374425075400003	2026-01-03 09:30	EST	97.44	P
USGS	374425075400003	2026-01-03 09:45	EST	97.46	P
USGS	374425075400003	2026-01-03 10:00	EST	97.47	P
USGS	374425075400003	2026-01-03 10:15	EST	97.49	P
USGS	374425075400003	2026-01-03 10:30	EST	97.50	P
USGS	374425075400003	2026-01-03 10:45	EST	97.52	P
USGS	374425075400003	2026-01-03 11:00	EST	97.54	P
USGS	374425075400003	2026-01-03 11:15	EST	97.55	P
USGS	374425075400003	2026-01-03 11:30	EST	97.57	P
USGS	374425075400003	2026-01-03 11:45	EST	97.58	P
USGS	374425075400003	2026-01-03 12:00	EST	97.60	P
USGS	374425075400003	2026-01-03 12:15	EST	97.61	P
USGS	374425075400003	2026-01-03 12:30	EST	97.62	P
USGS	374425075400003	2026-01-03 12:45	EST	97.64	P
USGS	374425075400003	2026-01-03 13:00	EST	97.65	P
USGS	374425075400003	2026-01-03 13:15	EST	97.67	P
USGS	374425075400003	2026-01-03 13:30	EST	97.68	P
USGS	374425075400003	2026-01-03 13:45	EST	97.70	P
USGS	374425075400003	2026-01-03 14:00	EST	97.71	P
USGS	374425075400003	2026-01-03 14:15	EST	97.73	P
USGS	374425075400003	2026-01-03 14:30	EST	97.74	P
USGS	374425075400003	2026-01-03 14:45	EST	97.76	P
USGS	374425075400003	2026-01-03 15:00	EST	97.77	P
USGS	374425075400003	2026-01-03 15:15	EST	97.79	P
USGS	374425075400003	2026-01-03 15:30	EST	97.80	P
USGS	374425075400003	2026-01-03 15:45	EST	97.82	P
USGS	374425075400003	2026-01-03 16:00	EST	97.83	P
USGS	374425075400003	2026-01-03 16:15	EST	97.85	P
USGS	374425075400003	2026-01-03 16:30	EST	97.86	P
USGS	374425075400003	2026-01-03 16:45	EST	97.87	P
USGS	374425075400003	2026-01-03 17:00	EST	97.89	P
USGS	374425075400003	2026-01-03 17:15	EST	97.90	P
USGS	374425075400003	2026-01-03 17:30	EST	97.92	P
USGS	374425075400003	2026-01-03 17:45	EST	97.94	P
USGS	374425075400003	2026-01-03 18:00	EST	97.95	P
USGS	374425075400003	2026-01-03 18:15	EST	97.97	P
USGS	374425075400003	2026-01-03 18:30	EST	97.98	P
USGS	374425075400003	2026-01-03 18:45	EST	98.00	P
USGS	374425075400003	2026-01-03 19:00	EST	98.01	P
USGS	374425075400003	2026-01-03 19:15	EST	98.03	P
USGS	374425075400003	2026-01-03 19:30	EST	98.04	P
USGS	374425075400003	2026-01-03 19:45	EST	98.06	P
USGS	374425075400003	2026-01-03 20:00	EST	98.07	P
USGS	374425075400003	2026-01-03 20:15	EST	98.09	P
USGS	374425075400003	2026-01-03 20:30	EST	98.10	P
USGS	374425075400003	2026-01-03 20:45	EST	98.12	P
USGS	374425075400003	2026-01-03 21:00	EST	98.13	P
USGS	374425075400003	2026-01-03 21:15	EST	98.15	P
USGS	374425075400003	2026-01-03 21:30	EST	98.16	P
USGS	374425075400003	2026-01-03 21:45	EST	98.18	P
USGS	374425075400003	2026-01-03 22:00	EST	98.19	P
USGS	374425075400003	2026-01-03 22:15	EST	98.21	P
USGS	374425075400003	2026-01-03 22:30	EST	98.22	P
USGS	374425075400003	2026-01-03 22:45	EST	98.24	P
USGS	374425075400003	2026-01-03 23:00	EST	98.25	P
USGS	374425075400003	2026-01-03 23:15	EST	98.27	P
USGS	374425075400003	2026-01-03 23:30	EST	98.29	P
USGS	374425075400003	2026-01-03 23:45	EST	98.30	P
USGS	374425075400003	2026-01-04 00:00	EST	98.32	P
USGS	374425075400003	2026-01-04 00:15	EST	98.33	P
USGS	374425075400003	2026-01-04 00:30	EST	98.35	P
USGS	374425075400003	2026-01-04 00:45	EST	98.36	P
USGS	374425075400003	2026-01-04 01:00	EST	98.38	P
USGS	374425075400003	2026-01-04 01:15	EST	98.39	P
USGS	374425075400003	2026-01-04 01:30	EST	98.40	P
USGS	374425075400003	2026-01-04 01:45	EST	98.42	P
USGS	374425075400003	2026-01-04 02:00	EST	98.44	P
USGS	374425075400003	2026-01-04 02:15	EST	98.45	P
USGS	374425075400003	2026-01-04 02:30	EST	98.46	P
USGS	374425075400003	2026-01-04 02:45	EST	98.48	P
USGS	374425075400003	2026-01-04 03:00	EST	98.49	P
USGS	374425075400003	2026-01-04 03:15	EST	98.50	P
USGS	374425075400003	2026-01-04 03:30	EST	98.51	P
USGS	374425075400003	2026-01-04 03:45	EST	98.53	P
USGS	374425075400003	2026-01-04 04:00	EST	98.54	P
USGS	374425075400003	2026-01-04 04:15	EST	98.55	P
USGS	374425075400003	2026-01-04 04:30	EST	98.56	P
USGS	374425075400003	2026-01-04 04:45	EST	98.56	P
USGS	374425075400003	2026-01-04 05:00	EST	98.58	P
USGS	374425075400003	2026-01-04 05:15	EST	98.58	P
USGS	374425075400003	2026-01-04 05:30	EST	98.59	P
USGS	374425075400003	2026-01-04 05:45	EST	98.60	P
USGS	374425075400003	2026-01-04 06:00	EST	98.61	P
USGS	374425075400003	2026-01-04 06:15	EST	98.62	P
USGS	374425075400003	2026-01-04 06:30	EST	98.63	P
USGS	374425075400003	2026-01-04 06:45	EST	98.64	P
USGS	374425075400003	2026-01-04 07:00	EST	98.65	P
USGS	374425075400003	2026-01-04 07:15	EST	98.65	P
USGS	374425075400003	2026-01-04 07:30	EST	98.66	P
USGS	374425075400003	2026-01-04 07:45	EST	98.66	P
USGS	374425075400003	2026-01-04 08:00	EST	98.67	P
USGS	374425075400003	2026-01-04 08:15	EST	98.67	P
USGS	374425075400003	2026-01-04 08:30	EST	98.67	P
USGS	374425075400003	2026-01-04 08:45	EST	98.68	P
USGS	374425075400003	2026-01-04 09:00	EST	98.68	P
USGS	374425075400003	2026-01-04 09:15	EST	98.68	P
USGS	374425075400003	2026-01-04 09:30	EST	98.68	P
USGS	374425075400003	2026-01-04 09:45	EST	98.68	P
USGS	374425075400003	2026-01-04 10:00	EST	98.68	P
USGS	374425075400003	2026-01-04 10:15	EST	98.68	P
USGS	374425075400003	2026-01-04 10:30	EST	98.67	P
USGS	374425075400003	2026-01-04 10:45	EST	98.67	P
USGS	374425075400003	2026-01-04 11:00	EST	98.67	P
USGS	374425075400003	2026-01-04 11:15	EST	98.66	P
USGS	374425075400003	2026-01-04 11:30	EST	98.65	P
USGS	374425075400003	2026-01-04 11:45	EST	98.64	P
USGS	374425075400003	2026-01-04 12:00	EST	98.62	P
USGS	374425075400003	2026-01-04 12:15	EST	98.59	P
USGS	374425075400003	2026-01-04 12:30	EST	98.56	P
USGS	374425075400003	2026-01-04 12:45	EST	98.53	P
USGS	374425075400003	2026-01-04 13:00	EST	98.50	P
USGS	374425075400003	2026-01-04 13:15	EST	98.47	P
USGS	374425075400003	2026-01-04 13:30	EST	98.43	P
USGS	374425075400003	2026-01-04 13:45	EST	98.39	P
USGS	374425075400003	2026-01-04 14:00	EST	98.35	P
USGS	374425075400003	2026-01-04 14:15	EST	98.31	P
USGS	374425075400003	2026-01-04 14:30	EST	98.26	P
USGS	374425075400003	2026-01-04 14:45	EST	98.22	P
USGS	374425075400003	2026-01-04 15:00	EST	98.17	P
USGS	374425075400003	2026-01-04 15:15	EST	98.12	P
USGS	374425075400003	2026-01-04 15:30	EST	98.08	P
USGS	374425075400003	2026-01-04 15:45	EST	98.02	P
USGS	374425075400003	2026-01-04 16:00	EST	97.97	P
USGS	374425075400003	2026-01-04 16:15	EST	97.92	P
USGS	374425075400003	2026-01-04 16:30	EST	97.87	P
USGS	374425075400003	2026-01-04 16:45	EST	97.81	P
USGS	374425075400003	2026-01-04 17:00	EST	97.76	P
USGS	374425075400003	2026-01-04 17:15	EST	97.70	P
USGS	374425075400003	2026-01-04 17:30	EST	97.65	P
USGS	374425075400003	2026-01-04 17:45	EST	97.59	P
USGS	374425075400003	2026-01-04 18:00	EST	97.53	P
USGS	374425075400003	2026-01-04 18:15	EST	97.48	P
USGS	374425075400003	2026-01-04 18:30	EST	97.42	P
USGS	374425075400003	2026-01-04 18:45	EST	97.36	P
USGS	374425075400003	2026-01-04 19:00	EST	97.30	P
USGS	374425075400003	2026-01-04 19:15	EST	97.24	P
USGS	374425075400003	2026-01-04 19:30	EST	97.18	P
USGS	374425075400003	2026-01-04 19:45	EST	97.12	P
USGS	374425075400003	2026-01-04 20:00	EST	97.07	P
USGS	374425075400003	2026-01-04 20:15	EST	97.01	P
USGS	374425075400003	2026-01-04 20:30	EST	96.95	P
USGS	374425075400003	2026-01-04 20:45	EST	96.89	P
USGS	374425075400003	2026-01-04 21:00	EST	96.83	P
USGS	374425075400003	2026-01-04 21:15	EST	96.77	P
USGS	374425075400003	2026-01-04 21:30	EST	96.71	P
USGS	374425075400003	2026-01-04 21:45	EST	96.65	P
USGS	374425075400003	2026-01-04 22:00	EST	96.59	P
USGS	374425075400003	2026-01-04 22:15	EST	96.53	P
USGS	374425075400003	2026-01-04 22:30	EST	96.47	P
USGS	374425075400003	2026-01-04 22:45	EST	96.42	P
USGS	374425075400003	2026-01-04 23:00	EST	96.36	P
USGS	374425075400003	2026-01-04 23:15	EST	96.30	P
USGS	374425075400003	2026-01-04 23:30	EST	96.24	P
USGS	374425075400003	2026-01-04 23:45	EST	96.18	P
USGS	374425075400003	2026-01-05 00:00	EST	96.12	P
USGS	374425075400003	2026-01-05 00:15	EST	96.06	P
USGS	374425075400003	2026-01-05 00:30	EST	96.00	P
USGS	374425075400003	2026-01-05 00:45	EST	95.94	P
USGS	374425075400003	2026-01-05 01:00	EST	95.88	P
USGS	374425075400003	2026-01-05 01:15	EST	95.82	P
USGS	374425075400003	2026-01-05 01:30	EST	95.76	P
USGS	374425075400003	2026-01-05 01:45	EST	95.70	P
USGS	374425075400003	2026-01-05 02:00	EST	95.65	P
USGS	374425075400003	2026-01-05 02:15	EST	95.59	P
USGS	374425075400003	2026-01-05 02:30	EST	95.53	P
USGS	374425075400003	2026-01-05 02:45	EST	95.48	P
USGS	374425075400003	2026-01-05 03:00	EST	95.43	P
USGS	374425075400003	2026-01-05 03:15	EST	95.37	P
USGS	374425075400003	2026-01-05 03:30	EST	95.32	P
USGS	374425075400003	2026-01-05 03:45	EST	95.27	P
USGS	374425075400003	2026-01-05 04:00	EST	95.21	P
USGS	374425075400003	2026-01-05 04:15	EST	95.16	P
USGS	374425075400003	2026-01-05 04:30	EST	95.10	P
USGS	374425075400003	2026-01-05 04:45	EST	95.05	P
USGS	374425075400003	2026-01-05 05:00	EST	95.00	P
USGS	374425075400003	2026-01-05 05:15	EST	94.95	P
USGS	374425075400003	2026-01-05 05:30	EST	94.90	P
USGS	374425075400003	2026-01-05 05:45	EST	94.86	P
USGS	374425075400003	2026-01-05 06:00	EST	94.82	P
USGS	374425075400003	2026-01-05 06:15	EST	94.78	P
USGS	374425075400003	2026-01-05 06:30	EST	94.74	P
USGS	374425075400003	2026-01-05 06:45	EST	94.70	P
USGS	374425075400003	2026-01-05 07:00	EST	94.67	P
USGS	374425075400003	2026-01-05 07:15	EST	94.64	P
USGS	374425075400003	2026-01-05 07:30	EST	94.61	P
USGS	374425075400003	2026-01-05 07:45	EST	94.58	P
USGS	374425075400003	2026-01-05 08:00	EST	94.55	P
USGS	374425075400003	2026-01-05 08:15	EST	94.53	P
USGS	374425075400003	2026-01-05 08:30	EST	94.50	P
USGS	374425075400003	2026-01-05 08:45	EST	94.49	P
USGS	374425075400003	2026-01-05 09:00	EST	94.47	P
USGS	374425075400003	2026-01-05 09:15	EST	94.45	P
USGS	374425075400003	2026-01-05 09:30	EST	94.44	P
USGS	374425075400003	2026-01-05 09:45	EST	94.42	P
USGS	374425075400003	2026-01-05 10:00	EST	94.41	P
USGS	374425075400003	2026-01-05 10:15	EST	94.40	P
USGS	374425075400003	2026-01-05 10:30	EST	94.39	P
USGS	374425075400003	2026-01-05 10:45	EST	94.39	P
USGS	374425075400003	2026-01-05 11:00	EST	94.38	P
USGS	374425075400003	2026-01-05 11:15	EST	94.38	P
USGS	374425075400003	2026-01-05 11:30	EST	94.37	P
