Date,MLR_Pred
2022-12-01,11.997971083799497
2022-12-02,12.076244461266091
2022-12-03,12.110273874540663
2022-12-04,12.068272586427293
2022-12-05,12.058983683065534
2022-12-06,12.050160826521243
2022-12-07,12.042769702819262
2022-12-08,12.027978209333243
2022-12-09,12.021881790556362
2022-12-10,12.010278881223854
2022-12-11,11.99683373885737
2022-12-12,11.939697774146138
2022-12-13,11.914441904019004
2022-12-14,11.917899968292273
2022-12-15,11.864472642766115
2022-12-16,11.745821948573967
2022-12-17,11.641275227054162
2022-12-18,11.646649261341242
2022-12-19,11.676369784697734
2022-12-20,11.719478380443311
2022-12-21,11.732641827450378
2022-12-22,11.731182489430344
2022-12-23,11.638628687861642
2022-12-24,11.545227137273624
2022-12-25,11.655261727116217
2022-12-26,11.6902518818085
2022-12-27,11.741210000106312
2022-12-28,11.76598523786484
2022-12-29,11.823401149418599
2022-12-30,11.86364813187419
2022-12-31,11.85007448554903
2023-01-01,11.75536681757355
2023-01-02,11.710763730013982
2023-01-03,11.743431355981388
2023-01-04,11.716992571938825
2023-01-05,11.678546194761577
2023-01-06,11.653117376492752
2023-01-07,11.64905620475394
2023-01-08,11.646571990375932
2023-01-09,11.629337025537557
2023-01-10,11.508800850664388
2023-01-11,11.493065481938824
2023-01-12,11.476245714036061
2023-01-13,11.41328850424631
2023-01-14,11.341093330475394
2023-01-15,11.337790508401582
2023-01-16,11.344786613514776
2023-01-17,11.298336167740116
2023-01-18,11.251679507205484
2023-01-19,11.282621520975571
2023-01-20,11.27186859191824
2023-01-21,11.254580485051676
2023-01-22,11.305028823570474
2023-01-23,11.250974750305557
2023-01-24,11.180936208580764
2023-01-25,11.254406083825865
2023-01-26,11.204560448072495
2023-01-27,11.107353697977137
2023-01-28,11.18779111998155
2023-01-29,11.23643534283479
2023-01-30,11.234230372457874
2023-01-31,11.184526768992011
2023-02-01,11.189928873567798
2023-02-02,11.175614290865013
2023-02-03,11.16374570272599
2023-02-04,11.154504652653387
2023-02-05,11.27361126101131
2023-02-06,11.245878705809659
2023-02-07,11.198260110927077
2023-02-08,11.223093569288794
2023-02-09,11.195462126119383
2023-02-10,11.174662417284857
2023-02-11,11.158972181759792
2023-02-12,11.203526805312519
2023-02-13,11.106698262489656
2023-02-14,11.026674169021131
2023-02-15,11.088261589326798
2023-02-16,11.095038378006366
2023-02-17,11.084088097163585
2023-02-18,11.044500293549367
2023-02-19,11.143650127034348
2023-02-20,11.146103810790406
2023-02-21,11.07261314155951
2023-02-22,11.04246178289401
2023-02-23,11.077017713007404
2023-02-24,11.069097359595014
2023-02-25,11.09720454094324
2023-02-26,11.111561018744226
2023-02-27,11.041437774826694
2023-02-28,11.009047315485855
2023-03-01,10.938924431526768
2023-03-02,10.969962566656212
2023-03-03,10.910298868188024
2023-03-04,10.90445872040347
2023-03-05,10.853460470620428
2023-03-06,10.934492674661179
2023-03-07,10.925191984102215
2023-03-08,10.892803293922706
2023-03-09,10.938593488480366
2023-03-10,10.935210521175485
2023-03-11,10.891078165244847
2023-03-12,10.881421284738355
2023-03-13,10.914225833126906
2023-03-14,10.843246880437023
2023-03-15,10.854784161145849
2023-03-16,10.942498187899577
2023-03-17,10.966863262064663
2023-03-18,10.917871937064273
2023-03-19,10.921215947243851
2023-03-20,10.991548738726125
2023-03-21,11.06496386158553
2023-03-22,11.107022956654264
2023-03-23,11.123906201874828
2023-03-24,11.10453912512404
2023-03-25,11.112297709418145
2023-03-26,11.103584599273008
2023-03-27,11.121425680666269
2023-03-28,11.117888485947736
2023-03-29,11.10845791529843
2023-03-30,11.094539992254168
2023-03-31,11.11881146899416
2023-04-01,11.122269220595202
2023-04-02,11.050856760490584
2023-04-03,11.102938252446434
2023-04-04,11.13482231578719
2023-04-05,11.1330910084897
2023-04-06,11.169537521797386
2023-04-07,11.179923195400413
2023-04-08,11.225956879386406
2023-04-09,11.243766570533673
2023-04-10,11.247157599598765
2023-04-11,11.270332330155693
2023-04-12,11.277157603289922
2023-04-13,11.26897696494402
2023-04-14,11.278754049662885
2023-04-15,11.28676180855415
2023-04-16,11.296127854293822
2023-04-17,11.296731319905065
2023-04-18,11.26539096013081
2023-04-19,11.28748099998779
2023-04-20,11.322073314130055
2023-04-21,11.34003943422155
2023-04-22,11.323379880970787
2023-04-23,11.282529418571341
2023-04-24,11.220426731226347
2023-04-25,11.257898772717645
2023-04-26,11.281587001683878
2023-04-27,11.275855975315594
2023-04-28,11.2549694997298
2023-04-29,11.19503003105903
2023-04-30,11.12392216915621
2023-05-01,11.021641911769276
2023-05-02,10.954121072688233
2023-05-03,10.967771001492865
2023-05-04,10.959797963437804
2023-05-05,11.030824555484
2023-05-06,11.079344647182166
2023-05-07,11.1134371190713
2023-05-08,11.105981366978318
2023-05-09,11.07733842547242
2023-05-10,11.097597892766974
2023-05-11,11.14760935884343
2023-05-12,11.176037553251152
2023-05-13,11.18166657536465
2023-05-14,11.188393647760716
2023-05-15,11.19025837260289
2023-05-16,11.213412076092485
2023-05-17,11.179102999110574
2023-05-18,11.117239529824785
2023-05-19,11.190163408648859
2023-05-20,11.220459644256
2023-05-21,11.203882867268915
2023-05-22,11.239145180098381
2023-05-23,11.294111002905959
2023-05-24,11.321245624393061
2023-05-25,11.292144629360601
2023-05-26,11.319576679292291
2023-05-27,11.35684874840215
2023-05-28,11.381089814613059
2023-05-29,11.379855514407616
2023-05-30,11.364542773476536
2023-05-31,11.353417519707106
2023-06-01,11.345354075452413
2023-06-02,11.341689401273761
2023-06-03,11.320877313396073
2023-06-04,11.31355083242702
2023-06-05,11.314577433247582
2023-06-06,11.328369586891853
2023-06-07,11.324504503457604
2023-06-08,11.319069910270015
2023-06-09,11.332555681234128
2023-06-10,11.367466418709427
2023-06-11,11.420648302458364
2023-06-12,11.465015895970968
2023-06-13,11.450999191365318
2023-06-14,11.460761867591373
2023-06-15,11.475069537684782
2023-06-16,11.502999975158465
2023-06-17,11.508166917096194
2023-06-18,11.510313307485601
2023-06-19,11.570144650482103
2023-06-20,11.607221607037653
2023-06-21,11.58301044193979
2023-06-22,11.457417483563306
2023-06-23,11.417058069553864
2023-06-24,11.379363640448906
2023-06-25,11.333339165681089
2023-06-26,11.349629789478119
2023-06-27,11.346537577105433
2023-06-28,11.292996526138847
2023-06-29,11.268293598200543
2023-06-30,11.321854723681447
2023-07-01,11.345199456724789
2023-07-02,11.361010432123274
2023-07-03,11.373361002618418
2023-07-04,11.432688284675852
2023-07-05,11.481767060719333
2023-07-06,11.528409090474428
2023-07-07,11.558326400755789
2023-07-08,11.582831360528896
2023-07-09,11.60144763575555
2023-07-10,11.51039378627097
2023-07-11,11.440098647036713
2023-07-12,11.46068436166648
2023-07-13,11.474656089482737
2023-07-14,11.461819788485405
2023-07-15,11.477445657587252
2023-07-16,11.48188365278443
2023-07-17,11.446900955149538
2023-07-18,11.433090353922346
2023-07-19,11.430068834850394
2023-07-20,11.430347464675311
2023-07-21,11.402250409543399
2023-07-22,11.376773654215844
2023-07-23,11.406329034185255
2023-07-24,11.441088706887525
2023-07-25,11.454354309345232
2023-07-26,11.46312834942979
2023-07-27,11.454576953220986
2023-07-28,11.4774193492157
2023-07-29,11.521417023907448
2023-07-30,11.535213535710017
2023-07-31,11.561373792153805
2023-08-01,11.60427161276173
2023-08-02,11.648403606922294
2023-08-03,11.709089061007683
2023-08-04,11.721906849685315
2023-08-05,11.693156892204755
2023-08-06,11.673035336370317
2023-08-07,11.723053421904208
2023-08-08,11.734508877030807
2023-08-09,11.745150854060899
2023-08-10,11.803710109501166
2023-08-11,11.906904772840695
2023-08-12,11.967104198039795
2023-08-13,12.011548742321676
2023-08-14,12.035854511303368
2023-08-15,12.041493869379423
2023-08-16,12.025390238610578
2023-08-17,12.054538090533056
2023-08-18,12.058986064639216
2023-08-19,12.053784166994443
2023-08-20,12.11756967102139
2023-08-21,12.167039321011993
2023-08-22,12.170984219741396
2023-08-23,12.164739264144565
2023-08-24,12.186371453515767
2023-08-25,12.188340629753252
2023-08-26,12.163301525067162
2023-08-27,12.145598990929656
2023-08-28,12.134715819611705
2023-08-29,12.095086277415104
2023-08-30,12.02939710639244
2023-08-31,11.996955038582783
2023-09-01,11.945189134842812
2023-09-02,11.95554830701855
2023-09-03,11.942895255401837
2023-09-04,11.932820539283897
2023-09-05,11.94401613916473
2023-09-06,11.959808634060083
2023-09-07,11.958824763713405
2023-09-08,11.936359500598003
2023-09-09,11.943296246223522
2023-09-10,11.940437654187438
2023-09-11,11.904781218799334
2023-09-12,11.870329295077251
2023-09-13,11.856764700331633
2023-09-14,11.846489223483061
2023-09-15,11.848181050452478
2023-09-16,11.83823927459265
2023-09-17,11.85930857328599
2023-09-18,11.864161431365549
2023-09-19,11.842532019835582
2023-09-20,11.871310703092139
2023-09-21,11.899319266029261
2023-09-22,11.902785159250266
2023-09-23,11.827314957271284
2023-09-24,11.60346700828088
2023-09-25,11.625956176642902
2023-09-26,11.634422029987434
2023-09-27,11.614135585608256
2023-09-28,11.567951676034678
2023-09-29,11.567820701919493
2023-09-30,11.575261609484587
2023-10-01,11.56295420812788
2023-10-02,11.538499855137438
2023-10-03,11.517356118979869
2023-10-04,11.519246079660633
2023-10-05,11.542716146695367
2023-10-06,11.544518751714378
2023-10-07,11.502595045375669
2023-10-08,11.452229961423619
2023-10-09,11.461590254235462
2023-10-10,11.483681737940858
2023-10-11,11.489443454939087
2023-10-12,11.4838434375678
2023-10-13,11.480857679831518
2023-10-14,11.455344004901498
2023-10-15,11.351303055613009
2023-10-16,11.21529764108303
2023-10-17,11.239153725169665
2023-10-18,11.271022973804643
2023-10-19,11.303101223585426
2023-10-20,11.300888193789595
2023-10-21,11.241405267703188
2023-10-22,11.203171475455461
2023-10-23,11.272352590068415
2023-10-24,11.369951396504831
2023-10-25,11.398489947761668
2023-10-26,11.410313548041334
2023-10-27,11.429353502878682
2023-10-28,11.43514176838195
2023-10-29,11.426742792699793
2023-10-30,11.424340450348163
2023-10-31,11.395292290246264
2023-11-01,11.410203288292172
2023-11-02,11.39913352010961
2023-11-03,11.46821604563817
2023-11-04,11.477962350185859
2023-11-05,11.442831822690865
2023-11-06,11.40242055640354
2023-11-07,11.38446884205896
2023-11-08,11.341610498087645
2023-11-09,11.363419460434923
2023-11-10,11.339392875031951
2023-11-11,11.37637810331401
2023-11-12,11.432135048039504
2023-11-13,11.44550961835123
2023-11-14,11.426289441192802
2023-11-15,11.427909578581588
2023-11-16,11.43699130092825
2023-11-17,11.409570699181897
2023-11-18,11.37120375139258
2023-11-19,11.307774075360642
2023-11-20,11.324296178346863
2023-11-21,11.349353789274847
2023-11-22,11.286687871565622
2023-11-23,11.108772071304433
2023-11-24,11.125032170337047
2023-11-25,11.155184178910263
2023-11-26,11.159232739365628
2023-11-27,11.085554738043374
2023-11-28,11.03939568022274
2023-11-29,11.08519202422185
2023-11-30,11.131357480841052
2023-12-01,11.139633998654858
2023-12-02,11.129688172324983
2023-12-03,11.104955341981224
2023-12-04,11.043418640504894
2023-12-05,11.028738630469746
2023-12-06,11.057036912062332
2023-12-07,11.03509422797321
2023-12-08,11.045660801612396
2023-12-09,11.045530503476789
2023-12-10,11.03583188401282
2023-12-11,10.957214427546495
2023-12-12,10.877174245753153
2023-12-13,10.966958462431613
2023-12-14,10.998963182706447
2023-12-15,11.0296252142787
2023-12-16,11.019069762266911
2023-12-17,11.012529880679061
2023-12-18,10.925844242530223
2023-12-19,10.712880529788372
2023-12-20,10.988012562675953
2023-12-21,11.105962809920818
2023-12-22,11.115672247608803
2023-12-23,11.069636385511844
2023-12-24,11.03287725015552
2023-12-25,10.977987271085608
2023-12-26,10.926905775470605
2023-12-27,10.859004763776294
2023-12-28,10.743509472174672
2023-12-29,10.664404721886621
2023-12-30,10.62966077297997
2023-12-31,10.627793168098298
2024-01-01,10.682128519930133
2024-01-02,10.6775459721962
2024-01-03,10.683683165418083
2024-01-04,10.67159115860504
2024-01-05,10.656300922972658
2024-01-06,10.683618692174205
2024-01-07,10.567916078315193
2024-01-08,10.490778349902092
2024-01-09,10.546311820117756
2024-01-10,10.413523115887957
2024-01-11,10.255642281511332
2024-01-12,10.327428589472088
2024-01-13,10.31611476630442
2024-01-14,10.188937459732294
2024-01-15,10.269774112559148
2024-01-16,10.30853711195251
2024-01-17,10.215029476696072
2024-01-18,10.244832971558651
2024-01-19,10.272903184962862
2024-01-20,10.20909899992756
2024-01-21,10.241843175823279
2024-01-22,10.306746645577563
2024-01-23,10.334755939014428
2024-01-24,10.370625438864995
2024-01-25,10.390225666171863
2024-01-26,10.356859495355623
2024-01-27,10.325448965334314
2024-01-28,10.31995474866157
2024-01-29,10.217504568426305
2024-01-30,10.222240361381775
2024-01-31,10.249208332262555
2024-02-01,10.191931470642238
2024-02-02,10.167414427495856
2024-02-03,10.132808112990508
2024-02-04,10.124053025344663
2024-02-05,10.089012025310732
2024-02-06,10.046639181609716
2024-02-07,10.041128345457341
2024-02-08,10.055288588832045
2024-02-09,10.064481558488598
2024-02-10,10.03834629924493
2024-02-11,9.993537228551572
2024-02-12,9.923745131196503
2024-02-13,9.855211708837828
2024-02-14,9.792085254553069
2024-02-15,9.879100475540929
2024-02-16,9.902416439593031
2024-02-17,9.887825528072828
2024-02-18,9.872863223904455
2024-02-19,9.902903658250438
2024-02-20,9.969386456505628
2024-02-21,9.998224296924445
2024-02-22,9.975454472932716
2024-02-23,9.911872982136742
2024-02-24,9.836352986739692
2024-02-25,9.853308828639424
2024-02-26,9.925230878133135
2024-02-27,9.939640560319921
2024-02-28,9.944275801400648
2024-02-29,9.928400607455707
2024-03-01,10.044156356156495
2024-03-02,10.09222936382038
2024-03-03,9.958891559916797
2024-03-04,9.94848848867111
2024-03-05,9.94883791917039
2024-03-06,9.83434318130666
2024-03-07,9.762203823095268
2024-03-08,9.714713553311586
2024-03-09,9.76237242898633
2024-03-10,9.663229258645933
2024-03-11,9.604350870218795
2024-03-12,9.694186856812722
2024-03-13,9.737816005956132
2024-03-14,9.725909742576174
2024-03-15,9.726241585390273
2024-03-16,9.717589244330108
2024-03-17,9.722571866143863
2024-03-18,9.694501170962232
2024-03-19,9.707889477136092
2024-03-20,9.750562518139136
2024-03-21,9.74982278694734
2024-03-22,9.821159442740605
2024-03-23,9.844557343292225
2024-03-24,9.700820199156682
2024-03-25,9.736782564806832
2024-03-26,9.741581289398383
2024-03-27,9.684860381347278
2024-03-28,9.624739007133043
2024-03-29,9.451784038898998
2024-03-30,9.411481441104282
2024-03-31,9.418986021511632
2024-04-01,9.440381158051661
2024-04-02,9.423089002926881
2024-04-03,9.40488963417128
2024-04-04,9.36421606283624
2024-04-05,9.358450783201311
2024-04-06,9.420202353734028
2024-04-07,9.483286673217908
2024-04-08,9.521302136505836
2024-04-09,9.559752771836974
2024-04-10,9.573925209728005
2024-04-11,9.589311957688212
2024-04-12,9.554743985263684
2024-04-13,9.50010064555561
2024-04-14,9.575666838397304
2024-04-15,9.638788606431284
2024-04-16,9.64879512993011
2024-04-17,9.70229692668772
2024-04-18,9.714252152099277
2024-04-19,9.715796038347852
2024-04-20,9.71027512700174
2024-04-21,9.704064778210505
2024-04-22,9.706537878884744
2024-04-23,9.716622115876982
2024-04-24,9.732673571086107
2024-04-25,9.705847411430016
2024-04-26,9.734388561742575
2024-04-27,9.769915187144676
2024-04-28,9.807944976976644
2024-04-29,9.7947772223573
2024-04-30,9.782305722316968
2024-05-01,9.772041501115238
2024-05-02,9.780435970050227
2024-05-03,9.794573445804584
2024-05-04,9.815421618685605
2024-05-05,9.832431573845993
2024-05-06,9.837184404842802
2024-05-07,9.81938517751229
2024-05-08,9.743410049197099
2024-05-09,9.734674458541994
2024-05-10,9.733527624261221
2024-05-11,9.714344127322653
2024-05-12,9.738616048090362
2024-05-13,9.77233783563663
2024-05-14,9.82716211407106
2024-05-15,9.833448475578958
2024-05-16,9.712394979725858
2024-05-17,9.740800459297342
2024-05-18,9.821222030215749
2024-05-19,9.922443470153334
2024-05-20,9.92810388410512
2024-05-21,9.921310720479951
2024-05-22,9.905393994642923
2024-05-23,9.900986970363357
2024-05-24,9.904066755920674
2024-05-25,9.920322327265088
2024-05-26,9.95918815663143
2024-05-27,10.011831737966094
2024-05-28,10.052419153746133
2024-05-29,10.095483273985916
2024-05-30,10.154479663188583
2024-05-31,10.193700813622806
2024-06-01,10.234946928605238
2024-06-02,10.279791015581386
2024-06-03,10.29415300787212
2024-06-04,10.304059780666938
2024-06-05,10.329079401752008
2024-06-06,10.337725328695711
2024-06-07,10.32989540306131
2024-06-08,10.350974864189984
2024-06-09,10.401938605823176
2024-06-10,10.421648094462508
2024-06-11,10.459467985316202
2024-06-12,10.519685193077088
2024-06-13,10.587241248707135
2024-06-14,10.638784830603806
2024-06-15,10.679692302773258
2024-06-16,10.74052254752021
2024-06-17,10.825869158145306
2024-06-18,10.880372807252076
2024-06-19,10.952557113226405
2024-06-20,11.027449379362698
2024-06-21,11.091359252192909
2024-06-22,11.146995575571498
2024-06-23,11.18822778525871
2024-06-24,11.209104390699455
2024-06-25,11.240356848793235
2024-06-26,11.293791864355926
2024-06-27,11.292750478331003
2024-06-28,11.315563350728247
2024-06-29,11.378221846015602
2024-06-30,11.390265544500224
2024-07-01,11.3593079664073
2024-07-02,11.295082514575432
2024-07-03,11.344652466557262
2024-07-04,11.370775847113677
2024-07-05,11.387943439181871
2024-07-06,11.415571982180165
2024-07-07,11.486917103838813
2024-07-08,11.592197293707171
2024-07-09,11.673894725531497
2024-07-10,11.734737885853736
2024-07-11,11.764443237158591
2024-07-12,11.805539848110984
2024-07-13,11.721085863390933
2024-07-14,11.664379482617289
2024-07-15,11.639732686799256
2024-07-16,11.608214468368026
2024-07-17,11.602386463313712
2024-07-18,11.632212777194663
2024-07-19,11.659165344987699
2024-07-20,11.670483665487394
2024-07-21,11.639422267481018
2024-07-22,11.551749903839372
2024-07-23,11.46376063604949
2024-07-24,11.401192255390733
2024-07-25,11.400083045622427
2024-07-26,11.384427538084722
2024-07-27,11.364439031946887
2024-07-28,11.357808840053547
2024-07-29,11.35948714781023
2024-07-30,11.354154045391992
2024-07-31,11.363859947947846
2024-08-01,11.357002766312345
2024-08-02,11.379247177374715
2024-08-03,11.387427494906397
2024-08-04,11.417166238857195
2024-08-05,11.46052881698844
2024-08-06,11.496571884100554
2024-08-07,11.483199149722374
2024-08-08,11.46825067918188
2024-08-09,11.407842979394056
2024-08-10,11.400778025443657
2024-08-11,11.425316300436409
2024-08-12,11.414817918402031
2024-08-13,11.388963099627395
2024-08-14,11.392056032106904
2024-08-15,11.388154939825474
2024-08-16,11.406223880529232
2024-08-17,11.42137700943702
2024-08-18,11.403888434352556
2024-08-19,11.355935737437513
2024-08-20,11.301039711016493
2024-08-21,11.23519366940566
2024-08-22,11.232331124023021
2024-08-23,11.21923007385821
2024-08-24,11.208750871928462
2024-08-25,11.180011381430068
2024-08-26,11.154383784191072
2024-08-27,11.123772348475578
2024-08-28,11.093414514451013
2024-08-29,11.065503236645911
2024-08-30,11.084697051181545
2024-08-31,11.072798759776312
2024-09-01,11.052414535457562
2024-09-02,11.014656612815177
2024-09-03,10.963346804421997
2024-09-04,10.985366188719588
2024-09-05,10.983609745373968
2024-09-06,10.96355743340434
2024-09-07,10.907182209052081
2024-09-08,10.859157642379856
2024-09-09,10.86648886156551
2024-09-10,10.875655464480033
2024-09-11,10.861417324627366
2024-09-12,10.851333136079152
2024-09-13,10.843056282595851
2024-09-14,10.837437850690469
2024-09-15,10.832667955328391
2024-09-16,10.83471422711712
2024-09-17,10.765578350028642
2024-09-18,10.664927629568776
2024-09-19,10.512890764305086
2024-09-20,10.462395003457978
2024-09-21,10.429214905199599
2024-09-22,10.390249278461548
2024-09-23,10.341256045282341
2024-09-24,10.331823400761833
2024-09-25,10.310558586575683
2024-09-26,10.278354951660226
2024-09-27,10.23327516074881
2024-09-28,10.170569579529353
2024-09-29,10.095667520235232
2024-09-30,10.081117253347053
2024-10-01,10.055829363100852
2024-10-02,10.026365349147198
2024-10-03,10.01043788401556
2024-10-04,10.03809163250401
2024-10-05,10.062171949255754
2024-10-06,10.056360269304559
2024-10-07,10.06249784769235
2024-10-08,10.05577714491661
2024-10-09,10.081481508454061
2024-10-10,10.10420184802197
2024-10-11,10.124960883957568
2024-10-12,10.153134381565645
2024-10-13,10.174438955532956
2024-10-14,10.174299745730385
2024-10-15,10.171964037818338
2024-10-16,10.21266860923937
2024-10-17,10.246147844082156
2024-10-18,10.27385846071882
2024-10-19,10.305129046269988
2024-10-20,10.32682889027836
2024-10-21,10.324727624519749
2024-10-22,10.323355001122383
2024-10-23,10.3245974375479
2024-10-24,10.298940885644614
2024-10-25,10.288080084604367
2024-10-26,10.344414474089305
2024-10-27,10.363409150776599
2024-10-28,10.39376914290899
2024-10-29,10.39735282984423
2024-10-30,10.4018579338525
2024-10-31,10.40387468115034
2024-11-01,10.410594913509886
2024-11-02,10.419330488638403
2024-11-03,10.44369717304288
2024-11-04,10.43539597229506
2024-11-05,10.417730835471374
2024-11-06,10.399319923285166
2024-11-07,10.401668526253957
2024-11-08,10.422873654225011
2024-11-09,10.40824983713266
2024-11-10,10.458010280427688
2024-11-11,10.459205929789299
2024-11-12,10.37596571972872
2024-11-13,10.39495240525911
2024-11-14,10.413105531436022
2024-11-15,10.312706953957841
2024-11-16,10.161015012407574
2024-11-17,10.163062009377272
2024-11-18,10.18225478562642
2024-11-19,10.151294134643102
2024-11-20,10.121874355908767
2024-11-21,10.07335086209248
2024-11-22,10.036594532744662
2024-11-23,10.026114737954593
2024-11-24,10.071126415874298
2024-11-25,10.135305034359847
2024-11-26,10.189345300257003
2024-11-27,10.199500909206543
2024-11-28,10.214154183262114
2024-11-29,10.163113930357724
2024-11-30,10.219221419665447
